ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KWWD,medium_airport,Cape May County Airport,23,NA,US,US-NJ,Wildwood,KWWD,WWD,WWD,-74.90830231,39.008499149999999,3421660
PAWS,medium_airport,Wasilla Airport,354,NA,US,US-AK,Wasilla,PAWS,WWA,IYS,-149.5399933,61.571701050000001,0283080
KWVL,small_airport,Waterville Robert Lafleur Airport,333,NA,US,US-ME,Waterville,KWVL,WVL,WVL,-69.67549896,44.533199310000001,2380740
KWVI,small_airport,Watsonville Municipal Airport,163,NA,US,US-CA,Watsonville,KWVI,WVI,WVI,-121.7900009,36.935699460000002,0625576
KE24,small_airport,Whiteriver Airport,5153,NA,US,US-AZ,Whiteriver,E24,WTR,E24,-109.9869995,33.812500000000000,0424250
A61,small_airport,Tuntutuliak Airport,16,NA,US,US-AK,Tuntutuliak,A61,WTL,A61,-162.6670074,60.335300449999998,0279120
PAWN,medium_airport,Noatak Airport,88,NA,US,US-AK,Noatak,PAWN,WTK,WTK,-162.9750061,67.566101070000002,0254700
WA83,seaplane_base,Westsound/Wsx Seaplane Base,,NA,US,US-WA,Westsound,WA83,WSX,WA83,-122.9530029,48.617900849999998,5325615
KWST,small_airport,Westerly State Airport,81,NA,US,US-RI,Westerly,KWST,WST,WST,-71.80339813,41.349601749999998,4476820
PFWS,small_airport,South Naknek Nr 2 Airport,162,NA,US,US-AK,South Naknek,PFWS,WSN,WSN,-157.0079956,58.703399660000002,0272190
WSM,small_airport,Wiseman Airport,1180,NA,US,US-AK,Wiseman,WSM,WSM,WSM,-150.1230011,67.404602049999994,0285610
KHWV,small_airport,Brookhaven Airport,81,NA,US,US-NY,Shirley,KHWV,WSH,HWV,-72.86940002,40.821899410000000,3646074
KAFJ,small_airport,Washington County Airport,1184,NA,US,US-PA,Washington,KAFJ,WSG,AFJ,-80.29019928,40.136501310000000,4231082
KWSD,small_airport,Condron Army Air Field,3934,NA,US,US-NM,White Sands,KWSD,WSD,WSD,-106.4029999,32.341499329999998,3584845
WSB,seaplane_base,Steamboat Bay Seaplane Base,,NA,US,US-AK,Steamboat Bay,WSB,WSB,WSB,-133.6419983,55.529598239999999,0217740
KWRL,medium_airport,Worland Municipal Airport,4227,NA,US,US-WY,Worland,KWRL,WRL,WRL,-107.9509964,43.965698240000002,5684925
KWRI,medium_airport,Mc Guire Air Force Base,131,NA,US,US-NJ,Wrightstown,KWRI,WRI,WRI,-74.59169769,40.015598300000001,3442390
PAWG,medium_airport,Wrangell Airport,49,NA,US,US-AK,Wrangell,PAWG,WRG,WRG,-132.3699951,56.484298709999997,0286380
KWRB,large_airport,Robins Air Force Base,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,-83.59190369,32.640098569999999,1365968
K7V2,small_airport,North Fork Valley Airport,5798,NA,US,US-CO,Paonia,K7V2,WPO,7V2,-107.6460037,38.831699370000003,0857300
PAUO,small_airport,Willow Airport,221,NA,US,US-AK,Willow,PAUO,WOW,UUO,-150.052002,61.754199980000003,0285280
PANA,small_airport,Napakiak Airport,17,NA,US,US-AK,Napakiak,PANA,WNA,WNA,-161.9790039,60.690299990000000,0252390
PAWM,small_airport,White Mountain Airport,267,NA,US,US-AK,White Mountain,PAWM,WMO,WMO,-163.4129944,64.689201359999998,0284070
84K,seaplane_base,Meyers Chuck Seaplane Base,0,NA,US,US-AK,Meyers Chuck,84K,WMK,84K,-132.2550049,55.739601139999998,0277140
KBPK,medium_airport,Ozark Regional Airport,928,NA,US,US-AR,Mountain Home,KBPK,WMH,BPK,-92.47049713,36.368900300000000,0545530
KWMC,medium_airport,Winnemucca Municipal Airport,4308,NA,US,US-NV,Winnemucca,KWMC,WMC,WMC,-117.8059998,40.896598820000001,3284800
KWLW,small_airport,Willows Glenn County Airport,141,NA,US,US-CA,Willows,KWLW,WLW,WLW,-122.2180023,39.516399380000003,0685684
13Z,seaplane_base,Loring Seaplane Base,0,NA,US,US-AK,Loring,13Z,WLR,13Z,-131.6369934,55.601299290000000,0245020
PASK,medium_airport,Selawik Airport,17,NA,US,US-AK,Selawik,PASK,WLK,WLK,-159.9859924,66.600097660000003,0268230
KWLD,small_airport,Strother Field,1160,NA,US,US-KS,Winfield/Arkansas City,KWLD,WLD,WLD,-97.03759766,37.168598179999996,2002300
HI07,heliport,Waikoloa Heliport,119,NA,US,US-HI,Waikoloa Village,HI07,WKL,HI07,-155.8607,19.920500000000001,1565150
5A8,medium_airport,Aleknagik / New Airport,66,NA,US,US-AK,Aleknagik,5A8,WKK,5A8,-158.6179962,59.282600400000000,0201420
KWJF,medium_airport,General WM J Fox Airfield,2351,NA,US,US-CA,Lancaster,KWJF,WJF,WJF,-118.2190018,34.741100310000000,0640130
KF05,small_airport,Wilbarger County Airport,1265,NA,US,US-TX,Vernon,F05,WIB,F05,-99.28379822,34.225700379999999,4875308
KARM,small_airport,Wharton Regional Airport,100,NA,US,US-TX,Wharton,KARM,WHT,ARM,-96.15440369,29.254299159999999,4878136
KWHP,small_airport,Whiteman Airport,1003,NA,US,US-CA,Los Angeles,KWHP,WHP,WHP,-118.413002,34.259300230000001,0666140
4Z7,seaplane_base,Hyder Seaplane Base,,NA,US,US-AK,Hyder,,WHD,4Z7,-130.009975,55.903323999999998,0234570
KOKV,small_airport,Winchester Regional Airport,726,NA,US,US-VA,Winchester,KOKV,WGO,OKV,-78.14440155,39.143501280000002,5186720
KFVE,small_airport,Northern Aroostook Regional Airport,988,NA,US,US-ME,Frenchville,KFVE,WFK,FVE,-68.31279755,47.285499569999999,2342485
5KE,seaplane_base,Ketchikan Harbor Seaplane Base,,NA,US,US-AK,Ketchikan,,WFB,5KE,-131.677002,55.349899000000001,0238970
WEA,small_airport,Parker County Airport,990,NA,US,US-TX,Weatherford,KWEA,WEA,WEA,-97.68240356,32.746299739999998,4835254
KWDR,small_airport,Barrow County Airport,943,NA,US,US-GA,Winder,KWDR,WDR,WDR,-83.66739655,33.982898710000001,1367676
90WA,small_airport,Waldron Airstrip,140,NA,US,US-WA,East Sound,90WA,WDN,90WA,-123.017998,48.711799999999997,5325615
KWDG,small_airport,Enid Woodring Regional Airport,1167,NA,US,US-OK,Enid,KWDG,WDG,WDG,-97.79109955,36.379199980000003,4023950
PALR,small_airport,Chandalar Lake Airport,1920,NA,US,US-AK,Chandalar Lake,PALR,WCR,WCR,-148.4830017,67.504501340000004,0285610
KWBW,small_airport,Wilkes Barre Wyoming Valley Airport,545,NA,US,US-PA,Wilkes-Barre,KWBW,WBW,WBW,-75.85119629,41.297199249999998,4286856
KBDU,small_airport,Boulder Municipal Airport,5288,NA,US,US-CO,Boulder,KBDU,WBU,BDU,-105.2259979,40.039398190000000,0880370
KRQB,small_airport,Roben Hood Airport,990,NA,US,US-MI,Big Rapids,KRQB,WBR,RQB,-85.50409698,43.722599029999998,2608300
PAWB,small_airport,Beaver Airport,359,NA,US,US-AK,Beaver,PAWB,WBQ,WBQ,-147.4069977,66.362197879999997,0205750
KY31,small_airport,West Branch Community Airport,882,NA,US,US-MI,West Branch,,WBK,Y31,-84.179802,44.244801000000002,2685580
WBB,small_airport,Stebbins Airport,14,NA,US,US-AK,Stebbins,WBB,WBB,WBB,-162.2779999,63.515998840000002,0272960
KWAY,small_airport,Greene County Airport,1069,NA,US,US-PA,Waynesburg,KWAY,WAY,WAY,-80.13310242,39.900100709999997,4251152
KWAL,small_airport,Wallops Flight Facility Airport,40,NA,US,US-VA,Wallops Island,KWAL,WAL,WAL,-75.46640015,37.940200810000000,5183568
KBWP,small_airport,Harry Stern Airport,968,NA,US,US-ND,Wahpeton,KBWP,WAH,BWP,-96.60739899,46.244098659999999,2707462
PAIW,small_airport,Wales Airport,22,NA,US,US-AK,Wales,PAIW,WAA,IWK,-168.095,65.622592999999995,0282860
KVYS,small_airport,Illinois Valley Regional Airport-Walter A Duncan Field,654,NA,US,US-IL,Peru,KVYS,VYS,VYS,-89.153099,41.351897999999998,1759234
KVTN,medium_airport,Miller Field,2596,NA,US,US-NE,Valentine,KVTN,VTN,VTN,-100.5479965,42.857799530000001,3149950
KVSF,small_airport,Hartness State (Springfield) Airport,577,NA,US,US-VT,Springfield,KVSF,VSF,VSF,-72.51730347,43.343601229999997,5051925
3VS,small_airport,Roy Otten Memorial Airfield,1030,NA,US,US-MO,Versailles,3VS,VRS,3VS,-92.87519836,38.427799219999997,2975922
KVRB,medium_airport,Vero Beach Regional Airport,24,NA,US,US-FL,Vero Beach,KVRB,VRB,VRB,-80.417901,27.655600000000000,1225925
KVQQ,small_airport,Cecil Airport,81,NA,US,US-FL,Jacksonville,KVQQ,VQQ,VQQ,-81.87670136,30.218700410000000,1250630
KVPZ,medium_airport,Porter County Municipal Airport,770,NA,US,US-IN,Valparaiso,KVPZ,VPZ,VPZ,-87.00710297,41.453998570000003,1878326
KVPS,large_airport,Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,-86.525398,30.483200000000000,1273675
KVOK,medium_airport,Volk Field,912,NA,US,US-WI,Camp Douglas,KVOK,VOK,VOK,-90.25340271,43.938999180000003,5512350
KVNY,medium_airport,Van Nuys Airport,802,NA,US,US-CA,Van Nuys,KVNY,VNY,VNY,-118.4899979,34.209800719999997,0666140
KVNC,small_airport,Venice Municipal Airport,18,NA,US,US-FL,Venice,KVNC,VNC,VNC,-82.44029999,27.071599960000000,1273950
K40G,small_airport,Valle Airport,5999,NA,US,US-AZ,Grand Canyon,40G,VLE,40G,-112.1480026,35.650600429999997,0478855
KVLD,medium_airport,Valdosta Regional Airport,203,NA,US,US-GA,Valdosta,KVLD,VLD,VLD,-83.27670288,30.782499309999999,1321744
KVLA,small_airport,Vandalia Municipal Airport,537,NA,US,US-IL,Vandalia,KVLA,VLA,VLA,-89.16619873,38.991500850000001,1777317
KVKS,small_airport,Vicksburg Municipal Airport,106,NA,US,US-MS,Vicksburg,KVKS,VKS,VKS,-90.92839813,32.239299770000002,2220330
KVJI,small_airport,Virginia Highlands Airport,2087,NA,US,US-VA,Abingdon,KVJI,VJI,VJI,-82.03330231,36.687099459999999,5100148
KVIS,small_airport,Visalia Municipal Airport,295,NA,US,US-CA,Visalia,KVIS,VIS,VIS,-119.3929977,36.318698879999999,0630476
KVIH,small_airport,Rolla National Airport,1148,NA,US,US-MO,Rolla/Vichy,KVIH,VIH,VIH,-91.76950073,38.127399439999998,2976102
KVHN,small_airport,Culberson County Airport,3957,NA,US,US-TX,Van Horn,KVHN,VHN,VHN,-104.7839966,31.057800289999999,4875032
KVGT,medium_airport,North Las Vegas Airport,2205,NA,US,US-NV,Las Vegas,KVGT,VGT,VGT,-115.1940002,36.210700989999999,3240000
KD60,small_airport,Tioga Municipal Airport,2271,NA,US,US-ND,Tioga,D60,VEX,D60,-102.8980026,48.380500789999999,3878940
KVEL,medium_airport,Vernal Regional Airport,5278,NA,US,US-UT,Vernal,KVEL,VEL,VEL,-109.5100021,40.440898900000001,4953560
PAVE,small_airport,Venetie Airport,574,NA,US,US-AK,Venetie,PAVE,VEE,VEE,-146.3659973,67.008697510000005,0282420
PAVD,medium_airport,Valdez Pioneer Field,121,NA,US,US-AK,Valdez,PAVD,VDZ,VDZ,-146.2480011,61.133899690000000,0282200
KVDI,small_airport,Vidalia Regional Airport,275,NA,US,US-GA,Vidalia,KVDI,VDI,VDI,-82.37120056,32.192699429999998,1379388
KVCV,small_airport,Southern California Logistics Airport,2885,NA,US,US-CA,Victorville,KVCV,VCV,VCV,-117.3830032,34.597499849999998,0600296
KVCT,medium_airport,Victoria Regional Airport,115,NA,US,US-TX,Victoria,KVCT,VCT,VCT,-96.91850281,28.852600100000000,4875428
KVBG,large_airport,Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,-120.5839996,34.737300869999999,0682072
PAVA,small_airport,Chevak Airport,75,NA,US,US-AK,Chevak,PAVA,VAK,VAK,-165.6005,61.540900000000001,0213230
KVAD,medium_airport,Moody Air Force Base,233,NA,US,US-GA,Valdosta,KVAD,VAD,VAD,-83.19300079,30.967800140000001,1352556
MA53,small_airport,Ware Airport,483,NA,US,US-MA,Ware,MA53,UWA,MA53,-72.21479797,42.282001500000000,2572845
KUVA,small_airport,Garner Field,942,NA,US,US-TX,Uvalde,KUVA,UVA,UVA,-99.74359894,29.211299900000000,4874588
PAKU,small_airport,Ugnu-Kuparuk Airport,67,NA,US,US-AK,Kuparuk,PAKU,UUK,UBW,-149.5980072,70.330802919999996,0264380
PAIM,medium_airport,Indian Mountain LRRS Airport,1273,NA,US,US-AK,Utopia Creek,PAIM,UTO,UTO,-153.7039948,65.992797850000002,0233910
KUTA,small_airport,Tunica Municipal Airport,194,NA,US,US-MS,Tunica,KUTA,UTM,UTA,-90.34670258,34.680999759999999,2874760
KSGJ,medium_airport,Northeast Florida Regional Airport,10,NA,US,US-FL,St Augustine,KSGJ,UST,SGJ,-81.339798,29.959199999999999,1274498
KJQF,small_airport,Concord-Padgett Regional Airport,705,NA,US,US-NC,Concord,KJQF,USA,JQF,-80.709099,35.387797999999997,3714100
PHUP,medium_airport,Upolu Airport,96,NA,US,US-HI,Hawi,PHUP,UPP,UPP,-155.8600006,20.265300750000002,1513600
KUOX,medium_airport,University Oxford Airport,452,NA,US,US-MS,Oxford,KUOX,UOX,UOX,-89.53679657,34.384300230000001,2875520
KUOS,small_airport,Franklin County Airport,1953,NA,US,US-TN,Sewanee,KUOS,UOS,UOS,-85.89810181,35.205101010000000,4767140
KUNU,small_airport,Dodge County Airport,934,NA,US,US-WI,Juneau,KUNU,UNU,UNU,-88.70320129,43.426601410000004,5538675
PAUN,small_airport,Unalakleet Airport,27,NA,US,US-AK,Unalakleet,PAUN,UNK,UNK,-160.798996,63.888401029999997,0280660
PAUM,small_airport,Umiat Airport,267,NA,US,US-AK,Umiat,PAUM,UMT,UMT,-152.1360016,69.371101379999999,0256320
PAST,small_airport,Summit Airport,2409,NA,US,US-AK,Summit,PAST,UMM,UMM,-149.1269989,63.331501009999997,0210150
KULM,small_airport,New Ulm Municipal Airport,1011,NA,US,US-MN,New Ulm,KULM,ULM,ULM,-94.50229645,44.319599150000002,2746042
KUKT,small_airport,Quakertown Airport,526,NA,US,US-PA,Quakertown,KUKT,UKT,UKT,-75.38189697,40.435199740000002,4249440
Y01,small_airport,Waukon Municipal Airport,1281,NA,US,US-IA,Waukon,Y01,UKN,Y01,-91.46949768,43.280498500000000,1982740
KUKI,medium_airport,Ukiah Municipal Airport,614,NA,US,US-CA,Ukiah,KUKI,UKI,UKI,-123.2009964,39.125999450000002,0681134
KUIZ,closed,Berz-Macomb Airport,610,NA,US,US-MI,,KUIZ,UIZ,UIZ,-82.9654007,42.663898469999999,2681540
KUIN,medium_airport,Quincy Regional Baldwin Field,768,NA,US,US-IL,Quincy,KUIN,UIN,UIN,-91.19460297,39.942699429999998,1715846
KUIL,small_airport,Quillayute Airport,194,NA,US,US-WA,Quillayute,KUIL,UIL,UIL,-124.5630035,47.936599729999998,5324810
9A8,small_airport,Ugashik Airport,25,NA,US,US-AK,Ugashik,9A8,UGS,9A8,-157.3990021,57.527900699999996,0280100
KUGN,small_airport,Waukegan National Airport,727,NA,US,US-IL,Chicago/Waukegan,KUGN,UGN,UGN,-87.86789703,42.422199249999998,1704303
WSJ,seaplane_base,San Juan /Uganik/ Seaplane Base,0,NA,US,US-AK,San Juan,,UGI,WSJ,-153.320999,57.730400000000003,0263610
UGB,small_airport,Ugashik Bay Airport,132,NA,US,US-AK,Pilot Point,UGB,UGB,UGB,-157.7400055,57.425399779999999,0260640
KUES,small_airport,Waukesha County Airport,911,NA,US,US-WI,Waukesha,KUES,UES,UES,-88.23709869,43.041000369999999,5562240
KUDD,small_airport,Bermuda Dunes Airport,73,NA,US,US-CA,Palm Springs,KUDD,UDD,UDD,-116.2750015,33.748401639999997,0606028
KUCY,small_airport,Everett-Stewart Regional Airport,336,NA,US,US-TN,Union City,KUCY,UCY,UCY,-88.98539734,36.381801609999997,4763800
K4R7,small_airport,Eunice Airport,42,NA,US,US-LA,Eunice,4R7,UCE,4R7,-92.42379761,30.466299060000001,2224565
NV11,small_airport,Yucca Airstrip,3919,NA,US,US-NV,Mercury,NV11,UCC,NV11,-116.038002,36.945800779999999,3235300
KUBS,small_airport,Columbus Lowndes County Airport,188,NA,US,US-MS,Columbus,KUBS,UBS,UBS,-88.38030243,33.465400699999996,2851400
KCFS,small_airport,Tuscola Area Airport,701,NA,US,US-MI,Caro,KCFS,TZC,CFS,-83.44550323,43.458801270000002,2613420
KTYL,small_airport,Taylor Airport,5823,NA,US,US-AZ,Taylor,KTYL,TYZ,TYL,-110.1149979,34.452800750000002,0472420
KTYS,large_airport,McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,-83.9940033,35.811000819999997,4700540
KTYR,medium_airport,Tyler Pounds Regional Airport,544,NA,US,US-TX,Tyler,KTYR,TYR,TYR,-95.40239716,32.354099269999999,4814224
TYE,small_airport,Tyonek Airport,110,NA,US,US-AK,Tyonek,TYE,TYE,TYE,-151.1380005,61.076698299999997,0279890
KTXK,medium_airport,Texarkana Regional Webb Field,390,NA,US,US-AR,Texarkana,KTXK,TXK,TXK,-93.99099731,33.453701019999997,0568810
TWH,seaplane_base,Two Harbors Amphibious Terminal,,NA,US,US-CA,Two Harbors,,TWH,,-118.5086111,33.432222220000000,0603274
KTWF,medium_airport,Joslin Field Magic Valley Regional Airport,4154,NA,US,US-ID,Twin Falls,KTWF,TWF,TWF,-114.487999,42.481800000000000,1682810
AK49,small_airport,Taylor Airport,440,NA,US,US-AK,Taylor,AK49,TWE,AK49,-164.798996,65.679298399999993,0275930
K0S9,small_airport,Jefferson County International Airport,108,NA,US,US-WA,Port Townsend,K0S9,TWD,0S9,-122.810997,48.053798680000000,5355620
A63,small_airport,Twin Hills Airport,82,NA,US,US-AK,Twin Hills,A63,TWA,A63,-160.272995,59.075599670000003,0279780
KTVL,medium_airport,Lake Tahoe Airport,6264,NA,US,US-CA,South Lake Tahoe,KTVL,TVL,TVL,-119.9950027,38.893901820000004,0673108
KTVI,small_airport,Thomasville Regional Airport,264,NA,US,US-GA,Thomasville,KTVI,TVI,TVI,-83.88130188,30.901599879999999,1376224
KTVF,small_airport,Thief River Falls Regional Airport,1119,NA,US,US-MN,Thief River Falls,KTVF,TVF,TVF,-96.18499756,48.065700530000001,2764570
KTVC,medium_airport,Cherry Capital Airport,624,NA,US,US-MI,Traverse City,KTVC,TVC,TVC,-85.5821991,44.741401670000002,2680340
KTUS,large_airport,Tucson International Airport / Morris Air National Guard Base,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,-110.938053,32.115003999999999,0470240
KTUP,medium_airport,Tupelo Regional Airport,346,NA,US,US-MS,Tupelo,KTUP,TUP,TUP,-88.76989746,34.268100740000001,2874840
KTUL,large_airport,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,-95.88809967,36.198398589999996,4075000
KAYX,small_airport,Arnold Air Force Base,1067,NA,US,US-TN,Tullahoma,KAYX,TUH,AYX,-86.08580017,35.392601010000000,4745500
KBTN,small_airport,Britton Municipal Airport,1318,NA,US,US-SD,Britton,KBTN,TTO,BTN,-97.74310303,45.815200810000000,4607380
KTTN,medium_airport,Trenton Mercer Airport,213,NA,US,US-NJ,Trenton,KTTN,TTN,TTN,-74.81349945,40.276699069999999,4286920
KTTD,medium_airport,Portland Troutdale Airport,39,NA,US,US-OR,Portland,KTTD,TTD,TTD,-122.401001,45.549400329999997,4174850
6N5,heliport,East 34th Street Heliport,10,NA,US,US-NY,New York,6N5,TSS,6N5,-73.9720993,40.742599490000003,3432250
KTSP,small_airport,Tehachapi Municipal Airport,4001,NA,US,US-CA,Tehachapi,KTSP,TSP,TSP,-118.439003,35.134998320000001,0678092
KSKX,small_airport,Taos Regional Airport,7095,NA,US,US-NM,Taos,KSKX,TSM,SKX,-105.6719971,36.458198549999999,3505010
TSG,small_airport,Tanacross Airport,1549,NA,US,US-AK,Tanacross,TSG,TSG,TSG,-143.3359985,63.374401089999999,0275050
KTRM,medium_airport,Jacqueline Cochran Regional Airport,-115,NA,US,US-CA,Palm Springs,KTRM,TRM,TRM,-116.1600037,33.626701349999998,0678456
KTRL,small_airport,Terrell Municipal Airport,474,NA,US,US-TX,Terrell,KTRL,TRL,TRL,-96.26740265,32.709201810000003,4872284
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,-82.407401,36.475200999999998,4770680
KL72,small_airport,Trona Airport,1716,NA,US,US-CA,Trona,L72,TRH,L72,-117.3270035,35.812500000000000,0680515
KTPL,medium_airport,Draughon Miller Central Texas Regional Airport,682,NA,US,US-TX,Temple,KTPL,TPL,TPL,-97.40779877,31.152500150000002,4849392
KTPH,medium_airport,Tonopah Airport,5430,NA,US,US-NV,Tonopah,KTPH,TPH,TPH,-117.086998,38.060199740000002,3273600
KTPF,small_airport,Peter O Knight Airport,8,NA,US,US-FL,Tampa,KTPF,TPF,TPF,-82.44930267,27.915599820000001,1271000
KTPA,large_airport,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,-82.53320313,27.975500109999999,1220108
KTOR,small_airport,Torrington Municipal Airport,4207,NA,US,US-WY,Torrington,KTOR,TOR,TOR,-104.1529999,42.064498899999997,5677530
KTOP,medium_airport,Philip Billard Municipal Airport,881,NA,US,US-KS,Topeka,KTOP,TOP,TOP,-95.62249756,39.068698879999999,2028200
KTOL,large_airport,Toledo Express Airport,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,-83.80780029,41.586799620000001,3975896
KTOI,medium_airport,Troy Municipal Airport at N Kenneth Campbell Field,398,NA,US,US-AL,Troy,KTOI,TOI,TOI,-86.012101,31.860399000000001,0176920
PATG,medium_airport,Togiak Airport,21,NA,US,US-AK,Togiak Village,PATG,TOG,TOG,-160.3970032,59.052799219999997,0279780
KTOC,small_airport,Toccoa Airport - R.G. Letourneau Field,996,NA,US,US-GA,Toccoa,KTOC,TOC,TOC,-83.29579926,34.593799590000003,1376756
KTOA,small_airport,Zamperini Field,103,NA,US,US-CA,Torrance,KTOA,TOA,TOA,-118.3399963,33.803398129999998,0642468
KTNU,small_airport,Newton Municipal Airport,953,NA,US,US-IA,Newton,KTNU,TNU,TNU,-93.021698,41.674400329999997,1956505
KTNT,small_airport,Dade Collier Training and Transition Airport,13,NA,US,US-FL,Miami,KTNT,TNT,TNT,-80.89700317,25.861799240000000,1212150
KTNP,small_airport,Twentynine Palms Airport,1888,NA,US,US-CA,Twentynine Palms,KTNP,TNP,TNP,-115.9459991,34.131599430000001,0680994
4KA,small_airport,Tununak Airport,14,NA,US,US-AK,Tununak,4KA,TNK,4KA,-165.2720032,60.575500490000003,0279230
PATC,small_airport,Tin City Long Range Radar Station Airport,271,NA,US,US-AK,Tin City,PATC,TNC,TNC,-167.9219971,65.563102720000003,0282860
KTMB,medium_airport,Miami Executive Airport,8,NA,US,US-FL,Miami,KTMB,TMB,TMB,-80.4328,25.647900000000000,1215055
KTMA,small_airport,Henry Tift Myers Airport,355,NA,US,US-GA,Tifton,KTMA,TMA,TMA,-83.4885025,31.429000850000001,1378464
TLT,small_airport,Tuluksak Airport,30,NA,US,US-AK,Tuluksak,TLT,TLT,TLT,-160.9689941,61.096801759999998,0278790
KTLR,small_airport,Mefford Field,265,NA,US,US-CA,Tulare,KTLR,TLR,TLR,-119.3259964,36.156299590000003,0646223
PATL,medium_airport,Tatalina LRRS Airport,964,NA,US,US-AK,Takotna,PATL,TLJ,TLJ,-155.977005,62.894401549999998,0274610
KTLH,large_airport,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,-84.35030365,30.396499630000001,1270600
2K5,small_airport,Telida Airport,650,NA,US,US-AK,Telida,2K5,TLF,2K5,-153.2689972,63.393901820000004,0242820
PATE,small_airport,Teller Airport,294,NA,US,US-AK,Teller,PATE,TLA,TER,-166.3390045,65.240402220000007,0275930
TKL,seaplane_base,Taku Lodge Seaplane Base,0,NA,US,US-AK,Taku Lodge,TKL,TKL,TKL,-133.9429932,58.489700319999997,0236400
PFTO,small_airport,Tok Junction Airport,1639,NA,US,US-AK,Tok,PFTO,TKJ,6K8,-142.9539948,63.329498289999997,0277800
57A,seaplane_base,Tokeen Seaplane Base,,NA,US,US-AK,Tokeen,57A,TKI,57A,-133.3269959,55.937099459999999,0252845
