ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KWYS,medium_airport,Yellowstone Airport,6649,NA,US,US-MT,West Yellowstone,KWYS,WYS,WYS,"-111.1179962, 44.68840027"
78K,seaplane_base,Yes Bay Lodge Seaplane Base,,NA,US,US-AK,Yes Bay,78K,WYB,78K,"-131.800994873, 55.9163017273"
PAEW,small_airport,Newtok Airport,25,NA,US,US-AK,Newtok,PAEW,WWT,EWU,"-164.64100646973, 60.939098358154"
KWWR,medium_airport,West Woodward Airport,2189,NA,US,US-OK,Woodward,KWWR,WWR,WWR,"-99.5226667, 36.438"
96Z,seaplane_base,Whale Pass Seaplane Float Harbor Facility,0,NA,US,US-AK,Whale Pass,,WWP,96Z,"-133.121994, 56.116299"
KWWD,medium_airport,Cape May County Airport,23,NA,US,US-NJ,Wildwood,KWWD,WWD,WWD,"-74.9083023071, 39.008499145500004"
PAWS,medium_airport,Wasilla Airport,354,NA,US,US-AK,Wasilla,PAWS,WWA,IYS,"-149.539993286, 61.5717010498"
KWVL,small_airport,Waterville Robert Lafleur Airport,333,NA,US,US-ME,Waterville,KWVL,WVL,WVL,"-69.6754989624, 44.5331993103"
KWVI,small_airport,Watsonville Municipal Airport,163,NA,US,US-CA,Watsonville,KWVI,WVI,WVI,"-121.790000916, 36.9356994629"
KE24,small_airport,Whiteriver Airport,5153,NA,US,US-AZ,Whiteriver,E24,WTR,E24,"-109.9869995, 33.8125"
A61,small_airport,Tuntutuliak Airport,16,NA,US,US-AK,Tuntutuliak,A61,WTL,A61,"-162.667007446, 60.3353004456"
PAWN,medium_airport,Noatak Airport,88,NA,US,US-AK,Noatak,PAWN,WTK,WTK,"-162.97500610351562, 67.56610107421875"
WA83,seaplane_base,Westsound/Wsx Seaplane Base,,NA,US,US-WA,Westsound,WA83,WSX,WA83,"-122.95300293, 48.6179008484"
KWST,small_airport,Westerly State Airport,81,NA,US,US-RI,Westerly,KWST,WST,WST,"-71.8033981323, 41.3496017456"
PFWS,small_airport,South Naknek Nr 2 Airport,162,NA,US,US-AK,South Naknek,PFWS,WSN,WSN,"-157.007995605, 58.7033996582"
WSM,small_airport,Wiseman Airport,1180,NA,US,US-AK,Wiseman,WSM,WSM,WSM,"-150.123001099, 67.4046020508"
KHWV,small_airport,Brookhaven Airport,81,NA,US,US-NY,Shirley,KHWV,WSH,HWV,"-72.86940002440001, 40.8218994141"
KAFJ,small_airport,Washington County Airport,1184,NA,US,US-PA,Washington,KAFJ,WSG,AFJ,"-80.29019927979999, 40.1365013123"
KWSD,small_airport,Condron Army Air Field,3934,NA,US,US-NM,White Sands,KWSD,WSD,WSD,"-106.4029999, 32.34149933"
WSB,seaplane_base,Steamboat Bay Seaplane Base,,NA,US,US-AK,Steamboat Bay,WSB,WSB,WSB,"-133.641998291, 55.5295982361"
KWRL,medium_airport,Worland Municipal Airport,4227,NA,US,US-WY,Worland,KWRL,WRL,WRL,"-107.95099639892578, 43.9656982421875"
KWRI,medium_airport,Mc Guire Air Force Base,131,NA,US,US-NJ,Wrightstown,KWRI,WRI,WRI,"-74.59169769, 40.0155983"
PAWG,medium_airport,Wrangell Airport,49,NA,US,US-AK,Wrangell,PAWG,WRG,WRG,"-132.3699951, 56.48429871"
KWRB,large_airport,Robins Air Force Base,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,"-83.5919036865, 32.6400985718"
K7V2,small_airport,North Fork Valley Airport,5798,NA,US,US-CO,Paonia,K7V2,WPO,7V2,"-107.646003723, 38.8316993713"
PAUO,small_airport,Willow Airport,221,NA,US,US-AK,Willow,PAUO,WOW,UUO,"-150.052001953, 61.7541999817"
PANA,small_airport,Napakiak Airport,17,NA,US,US-AK,Napakiak,PANA,WNA,WNA,"-161.97900390625, 60.69029998779297"
PAWM,small_airport,White Mountain Airport,267,NA,US,US-AK,White Mountain,PAWM,WMO,WMO,"-163.412994385, 64.689201355"
84K,seaplane_base,Meyers Chuck Seaplane Base,0,NA,US,US-AK,Meyers Chuck,84K,WMK,84K,"-132.255004883, 55.7396011353"
KBPK,medium_airport,Ozark Regional Airport,928,NA,US,US-AR,Mountain Home,KBPK,WMH,BPK,"-92.47049713130001, 36.3689002991"
KWMC,medium_airport,Winnemucca Municipal Airport,4308,NA,US,US-NV,Winnemucca,KWMC,WMC,WMC,"-117.805999756, 40.8965988159"
KWLW,small_airport,Willows Glenn County Airport,141,NA,US,US-CA,Willows,KWLW,WLW,WLW,"-122.2180023, 39.51639938"
13Z,seaplane_base,Loring Seaplane Base,0,NA,US,US-AK,Loring,13Z,WLR,13Z,"-131.636993408, 55.6012992859"
PASK,medium_airport,Selawik Airport,17,NA,US,US-AK,Selawik,PASK,WLK,WLK,"-159.9859924, 66.60009766"
KWLD,small_airport,Strother Field,1160,NA,US,US-KS,Winfield/Arkansas City,KWLD,WLD,WLD,"-97.0375976562, 37.168598175"
HI07,heliport,Waikoloa Heliport,119,NA,US,US-HI,Waikoloa Village,HI07,WKL,HI07,"-155.8607, 19.9205"
5A8,medium_airport,Aleknagik / New Airport,66,NA,US,US-AK,Aleknagik,5A8,WKK,5A8,"-158.617996216, 59.2826004028"
KWJF,medium_airport,General WM J Fox Airfield,2351,NA,US,US-CA,Lancaster,KWJF,WJF,WJF,"-118.2190018, 34.74110031"
KF05,small_airport,Wilbarger County Airport,1265,NA,US,US-TX,Vernon,F05,WIB,F05,"-99.2837982178, 34.2257003784"
KARM,small_airport,Wharton Regional Airport,100,NA,US,US-TX,Wharton,KARM,WHT,ARM,"-96.1544036865, 29.254299163800003"
KWHP,small_airport,Whiteman Airport,1003,NA,US,US-CA,Los Angeles,KWHP,WHP,WHP,"-118.413002014, 34.2593002319"
4Z7,seaplane_base,Hyder Seaplane Base,,NA,US,US-AK,Hyder,,WHD,4Z7,"-130.009975, 55.903324"
KOKV,small_airport,Winchester Regional Airport,726,NA,US,US-VA,Winchester,KOKV,WGO,OKV,"-78.14440155, 39.14350128"
KFVE,small_airport,Northern Aroostook Regional Airport,988,NA,US,US-ME,Frenchville,KFVE,WFK,FVE,"-68.31279754639999, 47.2854995728"
5KE,seaplane_base,Ketchikan Harbor Seaplane Base,,NA,US,US-AK,Ketchikan,,WFB,5KE,"-131.677002, 55.349899"
WEA,small_airport,Parker County Airport,990,NA,US,US-TX,Weatherford,KWEA,WEA,WEA,"-97.6824035645, 32.7462997437"
KWDR,small_airport,Barrow County Airport,943,NA,US,US-GA,Winder,KWDR,WDR,WDR,"-83.66739655, 33.98289871"
90WA,small_airport,Waldron Airstrip,140,NA,US,US-WA,East Sound,90WA,WDN,90WA,"-123.017998, 48.7118"
KWDG,small_airport,Enid Woodring Regional Airport,1167,NA,US,US-OK,Enid,KWDG,WDG,WDG,"-97.7910995483, 36.3791999817"
PALR,small_airport,Chandalar Lake Airport,1920,NA,US,US-AK,Chandalar Lake,PALR,WCR,WCR,"-148.483001709, 67.5045013428"
KWBW,small_airport,Wilkes Barre Wyoming Valley Airport,545,NA,US,US-PA,Wilkes-Barre,KWBW,WBW,WBW,"-75.8511962891, 41.2971992493"
KBDU,small_airport,Boulder Municipal Airport,5288,NA,US,US-CO,Boulder,KBDU,WBU,BDU,"-105.225997925, 40.0393981934"
KRQB,small_airport,Roben Hood Airport,990,NA,US,US-MI,Big Rapids,KRQB,WBR,RQB,"-85.50409698490002, 43.7225990295"
PAWB,small_airport,Beaver Airport,359,NA,US,US-AK,Beaver,PAWB,WBQ,WBQ,"-147.406997681, 66.362197876"
KY31,small_airport,West Branch Community Airport,882,NA,US,US-MI,West Branch,,WBK,Y31,"-84.179802, 44.244801"
WBB,small_airport,Stebbins Airport,14,NA,US,US-AK,Stebbins,WBB,WBB,WBB,"-162.277999878, 63.5159988403"
KWAY,small_airport,Greene County Airport,1069,NA,US,US-PA,Waynesburg,KWAY,WAY,WAY,"-80.13310242, 39.90010071"
KWAL,small_airport,Wallops Flight Facility Airport,40,NA,US,US-VA,Wallops Island,KWAL,WAL,WAL,"-75.4664001465, 37.9402008057"
KBWP,small_airport,Harry Stern Airport,968,NA,US,US-ND,Wahpeton,KBWP,WAH,BWP,"-96.6073989868, 46.2440986633"
PAIW,small_airport,Wales Airport,22,NA,US,US-AK,Wales,PAIW,WAA,IWK,"-168.095, 65.622593"
KVYS,small_airport,Illinois Valley Regional Airport-Walter A Duncan Field,654,NA,US,US-IL,Peru,KVYS,VYS,VYS,"-89.153099, 41.351898"
KVTN,medium_airport,Miller Field,2596,NA,US,US-NE,Valentine,KVTN,VTN,VTN,"-100.5479965, 42.85779953"
KVSF,small_airport,Hartness State (Springfield) Airport,577,NA,US,US-VT,Springfield,KVSF,VSF,VSF,"-72.51730347, 43.34360123"
3VS,small_airport,Roy Otten Memorial Airfield,1030,NA,US,US-MO,Versailles,3VS,VRS,3VS,"-92.875198364258, 38.427799224854"
KVRB,medium_airport,Vero Beach Regional Airport,24,NA,US,US-FL,Vero Beach,KVRB,VRB,VRB,"-80.417901, 27.6556"
KVQQ,small_airport,Cecil Airport,81,NA,US,US-FL,Jacksonville,KVQQ,VQQ,VQQ,"-81.876701355, 30.2187004089"
KVPZ,medium_airport,Porter County Municipal Airport,770,NA,US,US-IN,Valparaiso,KVPZ,VPZ,VPZ,"-87.00710297, 41.45399857"
KVPS,large_airport,Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,"-86.525398, 30.4832"
KVOK,medium_airport,Volk Field,912,NA,US,US-WI,Camp Douglas,KVOK,VOK,VOK,"-90.253402709961, 43.938999176025"
KVNY,medium_airport,Van Nuys Airport,802,NA,US,US-CA,Van Nuys,KVNY,VNY,VNY,"-118.48999786377, 34.209800720215"
KVNC,small_airport,Venice Municipal Airport,18,NA,US,US-FL,Venice,KVNC,VNC,VNC,"-82.440299987793, 27.071599960327"
K40G,small_airport,Valle Airport,5999,NA,US,US-AZ,Grand Canyon,40G,VLE,40G,"-112.14800262451, 35.65060043335"
KVLD,medium_airport,Valdosta Regional Airport,203,NA,US,US-GA,Valdosta,KVLD,VLD,VLD,"-83.27670288085938, 30.782499313354492"
KVLA,small_airport,Vandalia Municipal Airport,537,NA,US,US-IL,Vandalia,KVLA,VLA,VLA,"-89.166198730469, 38.991500854492"
KVKS,small_airport,Vicksburg Municipal Airport,106,NA,US,US-MS,Vicksburg,KVKS,VKS,VKS,"-90.928398132324, 32.23929977417"
KVJI,small_airport,Virginia Highlands Airport,2087,NA,US,US-VA,Abingdon,KVJI,VJI,VJI,"-82.033302307129, 36.687099456787"
KVIS,small_airport,Visalia Municipal Airport,295,NA,US,US-CA,Visalia,KVIS,VIS,VIS,"-119.392997742, 36.3186988831"
KVIH,small_airport,Rolla National Airport,1148,NA,US,US-MO,Rolla/Vichy,KVIH,VIH,VIH,"-91.7695007324, 38.1273994446"
KVHN,small_airport,Culberson County Airport,3957,NA,US,US-TX,Van Horn,KVHN,VHN,VHN,"-104.78399658203, 31.057800292969"
KVGT,medium_airport,North Las Vegas Airport,2205,NA,US,US-NV,Las Vegas,KVGT,VGT,VGT,"-115.19400024414, 36.21070098877"
KD60,small_airport,Tioga Municipal Airport,2271,NA,US,US-ND,Tioga,D60,VEX,D60,"-102.8980026, 48.38050079"
KVEL,medium_airport,Vernal Regional Airport,5278,NA,US,US-UT,Vernal,KVEL,VEL,VEL,"-109.5100021, 40.4408989"
PAVE,small_airport,Venetie Airport,574,NA,US,US-AK,Venetie,PAVE,VEE,VEE,"-146.365997314, 67.0086975098"
PAVD,medium_airport,Valdez Pioneer Field,121,NA,US,US-AK,Valdez,PAVD,VDZ,VDZ,"-146.2480011, 61.13389969"
KVDI,small_airport,Vidalia Regional Airport,275,NA,US,US-GA,Vidalia,KVDI,VDI,VDI,"-82.371200561523, 32.192699432373"
KVCV,small_airport,Southern California Logistics Airport,2885,NA,US,US-CA,Victorville,KVCV,VCV,VCV,"-117.383003235, 34.597499847399995"
KVCT,medium_airport,Victoria Regional Airport,115,NA,US,US-TX,Victoria,KVCT,VCT,VCT,"-96.91850280761719, 28.85260009765625"
KVBG,large_airport,Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,"-120.583999634, 34.7373008728"
PAVA,small_airport,Chevak Airport,75,NA,US,US-AK,Chevak,PAVA,VAK,VAK,"-165.6005, 61.5409"
KVAD,medium_airport,Moody Air Force Base,233,NA,US,US-GA,Valdosta,KVAD,VAD,VAD,"-83.1930007935, 30.9678001404"
MA53,small_airport,Ware Airport,483,NA,US,US-MA,Ware,MA53,UWA,MA53,"-72.214797973633, 42.282001495361"
KUVA,small_airport,Garner Field,942,NA,US,US-TX,Uvalde,KUVA,UVA,UVA,"-99.743598938, 29.2112998962"
PAKU,small_airport,Ugnu-Kuparuk Airport,67,NA,US,US-AK,Kuparuk,PAKU,UUK,UBW,"-149.598007202, 70.33080291750001"
PAIM,medium_airport,Indian Mountain LRRS Airport,1273,NA,US,US-AK,Utopia Creek,PAIM,UTO,UTO,"-153.7039948, 65.99279785"
KUTA,small_airport,Tunica Municipal Airport,194,NA,US,US-MS,Tunica,KUTA,UTM,UTA,"-90.346702575684, 34.680999755859"
KSGJ,medium_airport,Northeast Florida Regional Airport,10,NA,US,US-FL,St Augustine,KSGJ,UST,SGJ,"-81.339798, 29.9592"
KJQF,small_airport,Concord-Padgett Regional Airport,705,NA,US,US-NC,Concord,KJQF,USA,JQF,"-80.709099, 35.387798"
PHUP,medium_airport,Upolu Airport,96,NA,US,US-HI,Hawi,PHUP,UPP,UPP,"-155.86000061035156, 20.265300750732422"
KUOX,medium_airport,University Oxford Airport,452,NA,US,US-MS,Oxford,KUOX,UOX,UOX,"-89.536796569824, 34.384300231934"
KUOS,small_airport,Franklin County Airport,1953,NA,US,US-TN,Sewanee,KUOS,UOS,UOS,"-85.898101806641, 35.205101013184"
KUNU,small_airport,Dodge County Airport,934,NA,US,US-WI,Juneau,KUNU,UNU,UNU,"-88.70320129, 43.42660141"
PAUN,small_airport,Unalakleet Airport,27,NA,US,US-AK,Unalakleet,PAUN,UNK,UNK,"-160.798996, 63.88840103"
PAUM,small_airport,Umiat Airport,267,NA,US,US-AK,Umiat,PAUM,UMT,UMT,"-152.1360016, 69.37110138"
PAST,small_airport,Summit Airport,2409,NA,US,US-AK,Summit,PAST,UMM,UMM,"-149.126998901, 63.3315010071"
KULM,small_airport,New Ulm Municipal Airport,1011,NA,US,US-MN,New Ulm,KULM,ULM,ULM,"-94.502296447754, 44.319599151611"
KUKT,small_airport,Quakertown Airport,526,NA,US,US-PA,Quakertown,KUKT,UKT,UKT,"-75.381896972656, 40.435199737549"
Y01,small_airport,Waukon Municipal Airport,1281,NA,US,US-IA,Waukon,Y01,UKN,Y01,"-91.469497680664, 43.280498504639"
KUKI,medium_airport,Ukiah Municipal Airport,614,NA,US,US-CA,Ukiah,KUKI,UKI,UKI,"-123.20099639893, 39.125999450684"
KUIZ,closed,Berz-Macomb Airport,610,NA,US,US-MI,,KUIZ,UIZ,UIZ,"-82.96540069580078, 42.66389846801758"
KUIN,medium_airport,Quincy Regional Baldwin Field,768,NA,US,US-IL,Quincy,KUIN,UIN,UIN,"-91.19460297, 39.94269943"
KUIL,small_airport,Quillayute Airport,194,NA,US,US-WA,Quillayute,KUIL,UIL,UIL,"-124.56300354004, 47.936599731445"
9A8,small_airport,Ugashik Airport,25,NA,US,US-AK,Ugashik,9A8,UGS,9A8,"-157.399002075, 57.5279006958"
KUGN,small_airport,Waukegan National Airport,727,NA,US,US-IL,Chicago/Waukegan,KUGN,UGN,UGN,"-87.867897033691, 42.422199249268"
WSJ,seaplane_base,San Juan /Uganik/ Seaplane Base,0,NA,US,US-AK,San Juan,,UGI,WSJ,"-153.320999, 57.7304"
UGB,small_airport,Ugashik Bay Airport,132,NA,US,US-AK,Pilot Point,UGB,UGB,UGB,"-157.740005493, 57.4253997803"
KUES,small_airport,Waukesha County Airport,911,NA,US,US-WI,Waukesha,KUES,UES,UES,"-88.237098693848, 43.041000366211"
KUDD,small_airport,Bermuda Dunes Airport,73,NA,US,US-CA,Palm Springs,KUDD,UDD,UDD,"-116.27500152588, 33.748401641846"
KUCY,small_airport,Everett-Stewart Regional Airport,336,NA,US,US-TN,Union City,KUCY,UCY,UCY,"-88.98539734, 36.38180161"
K4R7,small_airport,Eunice Airport,42,NA,US,US-LA,Eunice,4R7,UCE,4R7,"-92.423797607422, 30.466299057007"
NV11,small_airport,Yucca Airstrip,3919,NA,US,US-NV,Mercury,NV11,UCC,NV11,"-116.03800201416, 36.94580078125"
KUBS,small_airport,Columbus Lowndes County Airport,188,NA,US,US-MS,Columbus,KUBS,UBS,UBS,"-88.3803024292, 33.4654006958"
KCFS,small_airport,Tuscola Area Airport,701,NA,US,US-MI,Caro,KCFS,TZC,CFS,"-83.445503234863, 43.458801269531"
KTYL,small_airport,Taylor Airport,5823,NA,US,US-AZ,Taylor,KTYL,TYZ,TYL,"-110.1149979, 34.45280075"
KTYS,large_airport,McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,"-83.9940033, 35.81100082"
KTYR,medium_airport,Tyler Pounds Regional Airport,544,NA,US,US-TX,Tyler,KTYR,TYR,TYR,"-95.40239715576172, 32.35409927368164"
TYE,small_airport,Tyonek Airport,110,NA,US,US-AK,Tyonek,TYE,TYE,TYE,"-151.13800048828, 61.076698303223"
KTXK,medium_airport,Texarkana Regional Webb Field,390,NA,US,US-AR,Texarkana,KTXK,TXK,TXK,"-93.99099731445312, 33.45370101928711"
TWH,seaplane_base,Two Harbors Amphibious Terminal,,NA,US,US-CA,Two Harbors,,TWH,,"-118.508611111, 33.432222222200004"
KTWF,medium_airport,Joslin Field Magic Valley Regional Airport,4154,NA,US,US-ID,Twin Falls,KTWF,TWF,TWF,"-114.487999, 42.4818"
AK49,small_airport,Taylor Airport,440,NA,US,US-AK,Taylor,AK49,TWE,AK49,"-164.798995972, 65.6792984009"
K0S9,small_airport,Jefferson County International Airport,108,NA,US,US-WA,Port Townsend,K0S9,TWD,0S9,"-122.810997009, 48.0537986755"
A63,small_airport,Twin Hills Airport,82,NA,US,US-AK,Twin Hills,A63,TWA,A63,"-160.27299499512, 59.07559967041"
KTVL,medium_airport,Lake Tahoe Airport,6264,NA,US,US-CA,South Lake Tahoe,KTVL,TVL,TVL,"-119.99500274658203, 38.89390182495117"
KTVI,small_airport,Thomasville Regional Airport,264,NA,US,US-GA,Thomasville,KTVI,TVI,TVI,"-83.881301879883, 30.901599884033"
KTVF,small_airport,Thief River Falls Regional Airport,1119,NA,US,US-MN,Thief River Falls,KTVF,TVF,TVF,"-96.18499756, 48.06570053"
KTVC,medium_airport,Cherry Capital Airport,624,NA,US,US-MI,Traverse City,KTVC,TVC,TVC,"-85.58219909667969, 44.74140167236328"
KTUS,large_airport,Tucson International Airport / Morris Air National Guard Base,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,"-110.938053, 32.115004"
KTUP,medium_airport,Tupelo Regional Airport,346,NA,US,US-MS,Tupelo,KTUP,TUP,TUP,"-88.7698974609375, 34.26810073852539"
KTUL,large_airport,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,"-95.88809967041016, 36.19839859008789"
KAYX,small_airport,Arnold Air Force Base,1067,NA,US,US-TN,Tullahoma,KAYX,TUH,AYX,"-86.08580017, 35.39260101"
KBTN,small_airport,Britton Municipal Airport,1318,NA,US,US-SD,Britton,KBTN,TTO,BTN,"-97.743103027344, 45.815200805664"
KTTN,medium_airport,Trenton Mercer Airport,213,NA,US,US-NJ,Trenton,KTTN,TTN,TTN,"-74.8134994506836, 40.27669906616211"
KTTD,medium_airport,Portland Troutdale Airport,39,NA,US,US-OR,Portland,KTTD,TTD,TTD,"-122.40100097656, 45.54940032959"
6N5,heliport,East 34th Street Heliport,10,NA,US,US-NY,New York,6N5,TSS,6N5,"-73.97209930419922, 40.74259948730469"
KTSP,small_airport,Tehachapi Municipal Airport,4001,NA,US,US-CA,Tehachapi,KTSP,TSP,TSP,"-118.43900299072, 35.134998321533"
KSKX,small_airport,Taos Regional Airport,7095,NA,US,US-NM,Taos,KSKX,TSM,SKX,"-105.6719971, 36.45819855"
TSG,small_airport,Tanacross Airport,1549,NA,US,US-AK,Tanacross,TSG,TSG,TSG,"-143.335998535, 63.374401092499994"
KTRM,medium_airport,Jacqueline Cochran Regional Airport,-115,NA,US,US-CA,Palm Springs,KTRM,TRM,TRM,"-116.16000366211, 33.62670135498"
KTRL,small_airport,Terrell Municipal Airport,474,NA,US,US-TX,Terrell,KTRL,TRL,TRL,"-96.267402648926, 32.709201812744"
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,"-82.407401, 36.475201"
KL72,small_airport,Trona Airport,1716,NA,US,US-CA,Trona,L72,TRH,L72,"-117.327003479, 35.8125"
KTPL,medium_airport,Draughon Miller Central Texas Regional Airport,682,NA,US,US-TX,Temple,KTPL,TPL,TPL,"-97.40779876708984, 31.15250015258789"
KTPH,medium_airport,Tonopah Airport,5430,NA,US,US-NV,Tonopah,KTPH,TPH,TPH,"-117.086998, 38.06019974"
KTPF,small_airport,Peter O Knight Airport,8,NA,US,US-FL,Tampa,KTPF,TPF,TPF,"-82.44930267334, 27.915599822998"
KTPA,large_airport,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,"-82.533203125, 27.975500106811523"
KTOR,small_airport,Torrington Municipal Airport,4207,NA,US,US-WY,Torrington,KTOR,TOR,TOR,"-104.1529999, 42.0644989"
KTOP,medium_airport,Philip Billard Municipal Airport,881,NA,US,US-KS,Topeka,KTOP,TOP,TOP,"-95.622497558594, 39.068698883057"
KTOL,large_airport,Toledo Express Airport,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,"-83.80780029, 41.58679962"
KTOI,medium_airport,Troy Municipal Airport at N Kenneth Campbell Field,398,NA,US,US-AL,Troy,KTOI,TOI,TOI,"-86.012101, 31.860399"
PATG,medium_airport,Togiak Airport,21,NA,US,US-AK,Togiak Village,PATG,TOG,TOG,"-160.39700317382812, 59.052799224853516"
KTOC,small_airport,Toccoa Airport - R.G. Letourneau Field,996,NA,US,US-GA,Toccoa,KTOC,TOC,TOC,"-83.29579926, 34.59379959"
KTOA,small_airport,Zamperini Field,103,NA,US,US-CA,Torrance,KTOA,TOA,TOA,"-118.33999633789, 33.803398132324"
KTNU,small_airport,Newton Municipal Airport,953,NA,US,US-IA,Newton,KTNU,TNU,TNU,"-93.021697998047, 41.67440032959"
KTNT,small_airport,Dade Collier Training and Transition Airport,13,NA,US,US-FL,Miami,KTNT,TNT,TNT,"-80.897003173828, 25.861799240112"
KTNP,small_airport,Twentynine Palms Airport,1888,NA,US,US-CA,Twentynine Palms,KTNP,TNP,TNP,"-115.9459991, 34.13159943"
4KA,small_airport,Tununak Airport,14,NA,US,US-AK,Tununak,4KA,TNK,4KA,"-165.27200317383, 60.575500488281"
PATC,small_airport,Tin City Long Range Radar Station Airport,271,NA,US,US-AK,Tin City,PATC,TNC,TNC,"-167.9219971, 65.56310272"
KTMB,medium_airport,Miami Executive Airport,8,NA,US,US-FL,Miami,KTMB,TMB,TMB,"-80.4328, 25.6479"
KTMA,small_airport,Henry Tift Myers Airport,355,NA,US,US-GA,Tifton,KTMA,TMA,TMA,"-83.4885025024, 31.4290008545"
TLT,small_airport,Tuluksak Airport,30,NA,US,US-AK,Tuluksak,TLT,TLT,TLT,"-160.968994141, 61.096801757799994"
KTLR,small_airport,Mefford Field,265,NA,US,US-CA,Tulare,KTLR,TLR,TLR,"-119.3259964, 36.15629959"
PATL,medium_airport,Tatalina LRRS Airport,964,NA,US,US-AK,Takotna,PATL,TLJ,TLJ,"-155.977005005, 62.894401550299996"
KTLH,large_airport,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,"-84.35030364990234, 30.396499633789062"
2K5,small_airport,Telida Airport,650,NA,US,US-AK,Telida,2K5,TLF,2K5,"-153.26899719238, 63.393901824951"
PATE,small_airport,Teller Airport,294,NA,US,US-AK,Teller,PATE,TLA,TER,"-166.339004517, 65.2404022217"
TKL,seaplane_base,Taku Lodge Seaplane Base,0,NA,US,US-AK,Taku Lodge,TKL,TKL,TKL,"-133.942993164, 58.4897003174"
PFTO,small_airport,Tok Junction Airport,1639,NA,US,US-AK,Tok,PFTO,TKJ,6K8,"-142.9539948, 63.32949829"
57A,seaplane_base,Tokeen Seaplane Base,,NA,US,US-AK,Tokeen,57A,TKI,57A,"-133.32699585, 55.9370994568"
KTRK,medium_airport,Truckee Tahoe Airport,5900,NA,US,US-CA,Truckee,KTRK,TKF,TRK,"-120.13999939, 39.319999694799996"
TKE,seaplane_base,Tenakee Seaplane Base,0,NA,US,US-AK,Tenakee Springs,TKE,TKE,TKE,"-135.21800231934, 57.77970123291"
PATK,medium_airport,Talkeetna Airport,358,NA,US,US-AK,Talkeetna,PATK,TKA,TKA,"-150.09399414062, 62.320499420166"
KTIX,medium_airport,Space Coast Regional Airport,34,NA,US,US-FL,Titusville,KTIX,TIX,TIX,"-80.799201965332, 28.514799118042"
KTIW,medium_airport,Tacoma Narrows Airport,294,NA,US,US-WA,Tacoma,KTIW,TIW,TIW,"-122.5780029, 47.26789856"
